,Date,User,Tweet
799,2021-02-08 22:51:26+00:00,FionaSkinExpert,@BlacklerMandy Hi I left Decleor nearly 18mths ago and stayed doing QVC. Decleor is still going to be on QVC I believe xx
800,2021-02-08 18:56:20+00:00,BlacklerMandy,@FionaSkinExpert Fiona I saw you tweeted it was your last show at QVC. 😢 Have you just left there or left Decleor?
801,2021-02-08 16:20:29+00:00,yakalot2,"@FionaSkinExpert @alexkramer @qvcuk Sad to see you're going, Fiona. Hope it's not result of Decleor taken over by L'Oréal,unless you're going voluntarily. L'Oreal kiss of death to Decleor! X"
802,2021-02-08 13:17:31+00:00,FionaSkinExpert,@AmbridgeOrganic @JuliaRobertsTV @qvcuk @DecleorUK Decleor is still on QVC and will be presented by somebody else I believe xxx
803,2021-02-08 08:01:28+00:00,GorgeousshopUK,"A 2 in 1 SCRUB &amp; MASK to give the skin a natural glow and help reduce signs of ageing. With a blend of Green Mandarin Essential Oils and natural sugars to exfoliate the skin.

#Decléor#skincare#event#skincareevent#Greenmandarinscrub#antiageing

 Shop here: https://t.co/BizwbOAxYq https://t.co/KMJFWHwJ0h"
804,2021-02-07 19:45:14+00:00,Charlies_Nana,@FionaSkinExpert @squidgeypants @alexkramer @qvcuk Good luck in all you do. I have been an avid Decleor user for 20 years but have moved to another brand since L’Oreal bought them. It’s just not the same
805,2021-02-07 13:11:19+00:00,ahartley100,"@QUncovered now Fiona from Decleor will no longer be on QVC, will Fiona be replaced and is Decleor going to be on QVC. Thank you"
806,2021-02-06 21:27:28+00:00,ahartley100,@FionaSkinExpert No more Decleor shows with Fiona 😢😢😢loved sharing Decleor shows with you over the years. Take Care and Stay Safe xx
807,2021-02-06 20:27:07+00:00,kit_davidson,@FionaSkinExpert @alexkramer @qvcuk Love you both ☺️. Are you leaving Decleor Fiona? Xx
808,2021-02-06 18:00:29+00:00,FionaSkinExpert,@StevenCorfield_ @alexkramer @qvcuk Thank you Steven I am sure going to miss everyone but I knew it was time. I left Decleor 18mths ago so I knew the time would come. Hope you are well I miss watching you on QVC XX
809,2021-02-06 17:56:12+00:00,FionaSkinExpert,@Queen_Qualities @alexkramer @qvcuk Yes last show for me but not for Decleor they will still be on QVC. I have loved every minute of being part of the QVC team xx
810,2021-02-06 17:51:27+00:00,FionaSkinExpert,"@squidgeypants @alexkramer @qvcuk I am, I left Decleor 18mths ago and continued with QVC as I just adore being part of the incredible treat at QVC, I knew sadly it was time to let someone else present. Decleor will continue to be on QVC. 🥰"
811,2021-02-06 14:07:23+00:00,jjr1804,@FionaSkinExpert @alexkramer @qvcuk Oh no I’m so sorry to hear u won’t be on Qvc anymore - I’ve trusted your advise since I started using Decleor many many years ago. I’ve recorded yesterday’s show but not had a chance to watch yet. Good luck with everything and I will keep up with yr excellent advise on Twitter
812,2021-02-06 12:51:52+00:00,firststoptennis,"@FionaSkinExpert @alexkramer @qvcuk Best of luck Fiona in whatever you do next. With all the changes Decleor made, you were the only one that could have saved them with the brilliant advice you gave us 🥰"
813,2021-02-06 12:18:45+00:00,helensnewshoes1,@FionaSkinExpert @alexkramer @qvcuk Wow this IS the end of an era!  Good luck for whatever you do next Fiona the Decleor shows won't be the same!
814,2021-02-06 08:04:47+00:00,gillianmalkin12,"@FionaSkinExpert @alexkramer @qvcuk All the best , miss you at Decleor 
Love skin school xxx"
815,2021-02-05 21:43:56+00:00,FionaSkinExpert,Join me tonight on @qvcuk with @alexkramer for an hour of Decleor. Lots of new collections  and lots of great savings. See you all at 10pm #qvc #skinexpert #skincareroutine #skincareproducts #skincaretips #skin https://t.co/jlVThozBYY
816,2021-02-04 19:31:21+00:00,beautyflash,"DECLÉOR Neroli Bigarade Aromessance is their best selling Aromessence! 100% Natural active ingredients to brighten your complexion,  repair the skin and protecting it against pollution!

#DECLÉOR #Skincare #BeautyFlash #Frenchskincare  #Neroli

 Shop here: https://t.co/6WdHQVFQzL https://t.co/bRuogpMYil"
817,2021-02-04 18:34:53+00:00,organicedf,Bought a luxurious gift for my BF for Christmas LY. It was in quarantine till just before.  I checked it prior to wrapping &amp; it was short! Reply from Decleor 'I'll let someone know'! No word of reconpense! I apologised to my friend.She won't be changing to Decleor.  @DecleorUK https://t.co/hMIGtVlV2p
818,2021-02-03 13:10:33+00:00,omega469,"@DecleorUK Thanks. I have had it on backorder with Amazon since last October. I just cancelled that order now as I am about to run out of cleansing mousse. Bye bye Decleor, it was nice whilst it was possible to purchase from you."
819,2021-02-03 10:41:39+00:00,Knocksill,@DecleorUK @omega469 Fairly useless response from Decleor - no incentive to remain a loyal customer🙄
820,2021-02-02 14:00:02+00:00,winningmomentuk,"What’s your skin type? 🧐

Experience perfect skin with Decléor Essential Oils Skincare.
They can identify your skin type and the perfect serum for your skin.
SHOP NOW ⬇️
https://t.co/dIKsle3aHE

#decleor#serum#skintype#perfectskin https://t.co/ZXncSNUOiJ"
821,2021-02-02 12:18:21+00:00,freesamplescouk,"Free Lancome Skincare, Decleor Serum, L’Oréal Mascara &amp; More Click link to apply &gt;  https://t.co/LpcgVQNZ0j

😍 Be the first to know about our freebies ⇢ https://t.co/hKued8U50M https://t.co/iPGsqSr9LT"
822,2021-02-02 11:41:41+00:00,LatestFreeStuff,"🔥 QUICK - NEW FREEBIE! 🔥

😍 Free Decléor Serum - GO GO GO!
&gt;&gt; https://t.co/qgPcw0oFXN

Let us know if it works for you! 👍🏻 https://t.co/DuUQrMtf0F"
823,2021-02-01 18:36:04+00:00,SuzyBlue2,@FionaSkinExpert  hi Fiona. Forgive me but did I ask you about using Alpha H early in the evening then following with a Decleor night balm at bedtime? Xx
824,2021-02-01 15:10:03+00:00,ZestBeauty,Products Of The Week - Decléor Rosemary Officianalis Black Clay Mask 50ml £34.00 #Decleor - https://t.co/6PDmJ0dSY6 https://t.co/q217H8O8DX
825,2021-01-31 22:42:08+00:00,TailoredDealss,"LOOKFANTASTIC UK - #sale #discountcode -  - Shop 3 for 2 across healthy skincare brands including CeraVe, La Roche-Posay and Decleor! - https://t.co/TltVxqQHuK"
826,2021-01-31 22:24:51+00:00,Greeneyedcurve,"@annabelandgrace Have just got the Prai 24k gold serum, lip filler and eye cream, would like to try the neck cream, I notice that they do a am and pm one. Tried some Elemis products recently they were ok but not amazing thought Decleor was better. Will check out the Sarah Chapman oil x"
827,2021-01-29 08:59:49+00:00,CWM_YCMW,"We're delighted to be able to offer you the chance to #WIN an overnight #spabreak for 2 at @LionQuays , worth £500. 

The prize includes:
⭐Spa access
⭐Back, neck &amp; shoulder massage
⭐Decleor Vitamin Glow Facial. 
⭐Dinner for two

Enter at https://t.co/rsG55aVywB before 1/4/21 https://t.co/vTvAZ28jdX"
828,2021-01-28 19:31:10+00:00,beautyflash,"Blended with premium essential oils to target each skin type, Decléor skincare is an everyday luxury that you need in your bathroom cupboard!

#Decléorparis #Decléor #skincare #frenchskincare #beautyflash 

Shop here: https://t.co/8srosZgNN4 https://t.co/dQjTM9CHZV"
829,2021-01-28 12:01:32+00:00,GratisFreebieUK,"The Sampler app is giving away free Decleor Aromessence Serum, head on over to get yours...

https://t.co/T4IfMNrtIe https://t.co/6r74BV2aa3"
830,2021-01-27 13:52:11+00:00,AllAboutYouKent,"Who is missing their facials ???

Tag a friend who would love this.
We have some lovely Self Care Gift sets coming.

Follow @allaboutyoukent

We have 2 of these for ONLY £20 for a Home Decleor Facial and Relaxing Bath. Comes with Instructions for your fa… https://t.co/gRS7wzojpA https://t.co/C86UKnvRiM"
831,2021-01-26 20:00:21+00:00,LatestFreeStuff,"🔥 HURRY! NEW BEAUTY FREEBIE! 🔥 

😮 Free Decléor Serum - GO GO GO!
https://t.co/RDjmT14LIx

First 1,300 to claim! 

Let us know if it works for you! 👍 https://t.co/K2jZMg8i3q"
832,2021-01-26 19:55:41+00:00,freesamplescouk,"🔥 HURRY! FREEBIE! 🔥 
😮 Free Decleor Serum
&gt; https://t.co/LpcgVQNZ0j

Let us know if it. works for you! 👍

🔥 Get 8 brand new freebies to your inbox every day ⇢ https://t.co/hKued8U50M https://t.co/Zd8VJTvfvQ"
833,2021-01-26 17:59:10+00:00,Greeneyedcurve,"@behindthewoman1 I liked Decleor, I had a few products that I got from QVC as a set and they really protected my skin during a cold winter, liked them more than the Elemis set I got recently."
834,2021-01-20 15:34:56+00:00,cathie_wood,@uk_domain_names Another 1st world problem - but can't get my favourite Decleor product. Out of stock everywhere. Assume no-one wants to supply the UK anymore from France. Just too much hassle &amp; cost. Very sad - losing all the nice stuff.😣
835,2021-01-20 05:23:57+00:00,GoygarLand,"Decleor Prolagene Lift Lavender and Iris Lift and Firm Rich Day Cream, 1.7 Ounce https://t.co/rJNIj7QXML"
836,2021-01-19 18:19:24+00:00,ammarsaeed329,We've added new Hand Cream Aromessence Mains Decleor at our store. Check it out here: https://t.co/ZMuAL0fCap.
837,2021-01-19 18:04:05+00:00,lizzyp5046,"@FionaSkinExpert, neroli serum and balm followed by decleor hand cream, would that be a help? Xx"
838,2021-01-19 15:30:20+00:00,oysterbox,"Book one of two Decléor spa treatments and you will receive a 25% discount on Decléor retail products. Booking is essential, and this is a limited offer, while stocks last! https://t.co/YaikLR5KSr"
839,2021-01-19 14:27:45+00:00,winningmomentuk,"🌟FREE GIFT! 🌟

Decléor can identify the perfect serum for your skin type. 

CLICK HERE TO GET YOUR FREE GIFT SAMPLE ⬇️

https://t.co/z0ieqjjnKp

#decleor#samples#free#serum#skintype https://t.co/UtVCFhQyjZ"
840,2021-01-18 20:37:14+00:00,lizzyp5046,"@FionaSkinExpert, hi Fiona is the new decleor hand wash scrub OK for very very dry and cracked hands (due  to my work)? Thanks Di."
841,2021-01-18 09:29:51+00:00,qvcuk,"@squidgeypants Hi Susan, fingers crossed you won't be waiting too long to see more from Decleor but please keep an eye out on our website/app for the latest information. Joe x"
842,2021-01-18 09:09:05+00:00,squidgeypants,@qvcuk is decleor leaving qvc? There have been no tsv and they used to be every 3 months?🥺
843,2021-01-18 00:31:49+00:00,FionaSkinExpert,@squidgeypants @qvcuk Hi not that I am aware but I will double with Decleor xx
844,2021-01-17 22:49:11+00:00,Dilys124,The new Decleor  packaging looks like something  the doctor prescribed.
845,2021-01-17 16:40:03+00:00,squidgeypants,@qvcuk @FionaSkinExpert are there no decleor tsv coming up??? Its been months😔
846,2021-01-16 21:47:12+00:00,AllAboutYouKent,"On sale 

Decleor Lavender Fine RICH Day Cream 50ml https://t.co/GSNufKFils"
847,2021-01-16 12:27:10+00:00,simmisenny,@FionaSkinExpert So what products have you used for the dry tightness?I’ve so gone off Decleor product feel like a lot of products have changed even though they say they haven’t and believe me I’ve used this products for years!
848,2021-01-14 18:14:36+00:00,ruthbarrett8122,@FionaSkinExpert Fiona I am distraught decleor have discontinued the really good lip balm 😱😩😭 what am I going to do now 🙈
849,2021-01-13 17:18:14+00:00,ravid_pnina,@davelackie It’s looks good also decleor is good I love them🙏🥰❤️💖👑
850,2021-01-13 15:08:41+00:00,AstonHallDr,@DecleorUK Standard Decleor “customer care”..... no care whatsoever. Still haven’t been in touch. #Useless
851,2021-01-12 17:27:04+00:00,Wondermentalz,@DecleorUK What has happened to Decleor? Nothing is ever in stock 😕
852,2021-01-11 12:06:16+00:00,chloebushx,@EveGaut @DecleorUK @AlexWorth I have had so many issues with Decleor its unbelievable. Cannot believe they would brush a severe allergic reaction to their products under the carpet. Their customer service is awful. I personally will never buy from them again. Hope you get your issue sorted!
853,2021-01-10 13:43:10+00:00,subiliminal,@FionaSkinExpert Hi Fiona looks lovely there. We are having lazy sunday snuggles. Any dates booked in for decleor TSVs or big deals? Xx https://t.co/ivywklfLtc
854,2021-01-10 12:41:23+00:00,JohnAndGinger,Keep your skin protected &amp; nourished all day with #Decleor The Discovery Gift Set containing all you need for your face &amp; body routine. https://t.co/29xzdPNdX8 https://t.co/8Gk9FQAmka
855,2021-01-07 14:09:56+00:00,PureBeautyLich,"Free Delivery Thursday
Order Today and We'll Pay for Delivery 

Dermalogica Defend and Transform Gift Set | Decleor Discovery Collection | REN Brightening &amp; Moisturising Gift Set

Free Delivery on Orders Over £50.00 | Win a £50 Gift Voucher | £10 Voucher for Recommending a Friend https://t.co/chuA9lu20D"
856,2021-01-05 22:15:01+00:00,ZedRazvi1,@squidgeypants @FionaSkinExpert Love my new decleor routine thanks to my skin guru @squidgeypants xx
857,2021-01-05 22:12:23+00:00,squidgeypants,@ZedRazvi1 new recruit here @FionaSkinExpert #decleor #newconvert
858,2021-01-02 20:01:49+00:00,GorgeousshopUK,"DECLÉOR's Luxurious Rosemary Hand Wash Scrub cleans and exfoliates the skin. The result? Super soft, clean and moisturised hands.

#decleor #handwash #handcare #rosemaryhandwash #handscrub #gorgeousshopuk #decleorscrub  #decleorholidays 

Shop here: https://t.co/zmbIe7ekbf https://t.co/mzUUszNatm"
859,2020-12-31 15:36:27+00:00,jakeahess,"@janemcintyre12 Avoid future crises: fashion a balance using a wide ruler and a tin of beans, matching plastic containers both sides. A selection of #decleor products will provide the balance weight
#makedo"
860,2020-12-29 09:23:14+00:00,agirlcalledTom,@SophiaGazelle You can get some good deals on big brands like Elemis and Decleor. L'Occitane too but I love it for its gentle bonkersness
861,2020-12-27 13:26:51+00:00,Caroline4OT,"Thank you @EngagewithBTH for my Decléor advent calendar!! 😍 What a surprise!! Now advent is over, I can open all of the boxes and enjoy all of the lovely treats! 🙈 It certainly helps with working this time of year! 🎄🎄 #rapidresponse #communitycare #OT #lovemyjob #lovemyteam https://t.co/dpH6WSLoio"
862,2020-12-23 14:39:30+00:00,RedworthRetreat,"Available at the Retreat &amp; Hotel Reception, our special Decleor Gift set as pictured in the attachment.

This set includes:
Rose Damascena Bath &amp; Shower Gel 250ml
Rose Damascena Day Cream &amp; Mask 50ml
Aroma Cleanse 3 in 1 Hydra Radiance Smoothing &amp; Cleansing Mousse 50ml. https://t.co/ptNzLOzyOp"
863,2020-12-18 16:05:15+00:00,AquaSanaSpa,"If you're visiting one of our villages, remember you can pick up any last minute Christmas gifts from our Aqua Sana Boutique*
Pssst..no one said they have to be for someone else 🎁🎅🎄
#Aquasana #Christmas #Gift #Elemis #Decleor #OPI
*Not available at Aqua Sana Sherwood Forest https://t.co/p1jYHtqjml"
864,2020-12-18 09:20:08+00:00,imperfectharryh,"On the sixth day of Christmas Harborough locals gave to meeeeeee… beauty treats from Mooi! 

@mooiadjbeauty are giving a very decadent beauty prize of Decleor Body Wash &amp; Moisturiser! 🤩 To win this lovely set, simply follow me, follow them and tag a … https://t.co/QX9wPKcHrp https://t.co/nTrMTFeI9W"
865,2020-12-18 08:20:03+00:00,AestheticSW,"Sarah White 12 days of Christmas DAY 6!! 🖤
On the sixth day of Sarah White Christmas Sarah gives to you… 25% OFF Decléor products! (excluding Christmas Kits!)
Stop by today to browse our huge range, DM or call us on 07764 615934 to place your orders. (T's &amp; C's apply) https://t.co/dm6QsxCUDx"
866,2020-12-16 12:58:42+00:00,JohnAndGinger,"Have a beautiful Christmas with our great range of #ChristmasGiftIdeas from our best selling beauty brands that include, Dermalogica, Decleor, OPI &amp; more. https://t.co/rhmr5G695o https://t.co/GQZcDKU4mw"
867,2020-12-15 11:53:12+00:00,Portavadie,Our fabulous Decleor Christmas boxes also have up to 30% off! The perfect Christmas gift or treat for you! ✨ https://t.co/S9UzulFl5X
868,2020-12-14 16:21:10+00:00,WelshPurpleTree,Carlos won this fancy #decleor advent calendar in work &amp; of course gave it to me. I have absolutely no idea what to do with the vast majority of it so far 🤷‍♀️😂😂 https://t.co/pB3MEXj7F4
869,2020-12-13 16:00:01+00:00,vocostdavids,"How to perfectly round off your weekend? Try our Decleor massage for ultimate rejuvenation! 
​
For bookings, please call a member of our spa team direct on 02920 454045 https://t.co/qOwObO1Mf7"
870,2020-12-13 08:30:11+00:00,AestheticSW,"Sarah White 12 days of Christmas DAY 1!! 🖤
On the first day of Sarah White Christmas Sarah gives to you… a FREE Decléor Neroli Bigrade Essential Oil set worth £53 when you buy ANY Decléor Christmas Kits!
This offer is for today ONLY call 07764 615934 to place your orders 🎉 https://t.co/osrYfHD6vZ"
871,2020-12-12 14:10:07+00:00,AestheticSW,"Dreaming of a WHITE Christmas, with a stocking full of SkinCeuticals, Decléór, La Roche Posay and Neom Organics products? Us too! 🎄
.
We have a huge variety of gift sets, stocking fillers and skin care staples that will put you right at the top of the good list 📜 https://t.co/ypx0oE11XS"
872,2020-12-11 20:10:06+00:00,AestheticSW,"The Decléór Neroli Bigrade hydrating gift set is made up of 3 products that will leave the skin feeling moisturised, radiant and protected ✨
This kit retails for over £105 but you can pick it up from our clinic for just £59!
We are open from 9:30am tomorrow, so you can pop in! https://t.co/jsQ3SarVzR"
873,2020-12-11 11:30:05+00:00,havendalegirl,"@latteIicious @miajlt I had a manager who ONLY used Decleor &amp; Clarins. It was she who introduced me to both brands.  She gently squeezed her Decleor hand creme on the back of my hands, then to rub them together to massage those areas 1st, then rest of my hands &amp; betn fingers. 💥🔥"
874,2020-12-09 20:02:25+00:00,GorgeousshopUK,"Don't miss our NEW Decléor Free Gift! Receive this beautiful free gift box with every Decléor order!

#decleorfreegift

Shop here - https://t.co/t5QjcxSMpR https://t.co/GBvYAPzBJZ"
875,2020-12-09 13:00:46+00:00,AllAboutYouKent,"PAMPER ME - Need a relaxing treatment and want to feel like this - try our decleor essential oil facials. Using aromamassage and pressure point massage, you will need to a snooze after. Book online or call us 01689 861 943 

https://t.co/hVxr7nEG0z https://t.co/SEHZd4gUpt"
876,2020-12-09 09:53:04+00:00,HenleyBeauty,"10% discount off remaining Decléor gift sets
@DecleorUK #giftsets #christmas https://t.co/nglzToto0e"
877,2020-12-09 00:33:36+00:00,FionaSkinExpert,Tonight I am joining Ali Kennan live on @QVCUK 12.50am and repeated through the night. There isn’t a Decleor TSV I am sorry to say but I think this is like a TSV Incredible saving &amp; a fab combination of firming and hydrating. Item number 239989 see you soon xx https://t.co/vvXwsZnaBt
878,2020-12-08 10:56:26+00:00,Taaliah76,@DecleorUK Finally spoke to an adviser who said it ‘should’ be sent out tmrw and ‘should’ arrive by weekend. If not I suppose I’ll be on the phone to Decleor for another hour on Monday. Well fed up. And adventless 🤦🏼‍♀️🤷🏼‍♀️👀 #AdventCalendar https://t.co/yO1EmHgB6U
879,2020-12-08 09:29:31+00:00,Taaliah76,Terrible #CustomerService from @DecleorUK - placed order in Nov which included an #AdventCalendar  and it’s still not arrived😶No reply to emails n seemingly no way to contact by phone. This is the 3rd time I’ve tried n still on hold🤦🏼‍♀️ #skincare #Decleor #ChristmasCountdown https://t.co/zpmbXiMWCD
880,2020-12-08 07:16:54+00:00,rl_keith,@mostlymartha Jenny has an advent calendar from Decléor full of skincare product samples. Being a good Catholic she is opening them in the wrong order. https://t.co/rksrkMJ1Kc
881,2020-12-07 19:25:18+00:00,beautyfeatures,Thinking about buying Decleor Glow and Go Gift Set? Read our latest review of the product by Jayne B. https://t.co/m6jHAPsMvs via @yotpo
882,2020-12-07 09:00:41+00:00,qvcuk,"@ajbaillie Hi Amanda, we don't have a Decleor Christmas TSV this year but hopefully we can bring one soon 😊 - Jen x"
883,2020-12-07 06:27:44+00:00,ajbaillie,@FionaSkinExpert @qvcuk Is there a Xmas Decleor TSV or have I missed it ?
884,2020-12-06 23:13:04+00:00,TVCreamMiaow,Not just the Decléor that has gorging and plumping purrroperties when slinky QVC kitten @FionaSkinExpert is on screen 😻#Miaow
885,2020-12-06 22:38:28+00:00,TVCreamMiaow,@FionaSkinExpert @qvcuk A late night QVC appurrrance by Decléor beauty @FionaSkinExpert is always worth #StayingUp 🍌  for 😽#Miaow
886,2020-12-06 22:33:43+00:00,FionaSkinExpert,@subiliminal @makesskinsense @qvcuk Sorry there isn’t one planned this side of Xmas. Decleor do have an amazing one time only at 11pm tonight XX
887,2020-12-06 22:32:53+00:00,FionaSkinExpert,"Already for the 11pm @qvcuk show with the gorgeous Jill Franks. Decleor have a one time only and if your suffering with hormonal, menopausal, winter skin then it’s not to be missed item number 243346 and on 4 ezy payments. See you at 11pm xxx https://t.co/AhAGHmh9Gr"
888,2020-12-04 13:51:22+00:00,ChrisMaddock11,"@DecleorUK I ordered an advent calendar for my partner on the 30th November and it's order status is still set as ""processing"". What's going on? If I'm not going to get it, cancel my order and let me know. Don't leave us waiting. #CustomerService #decleor"
889,2020-12-04 11:10:03+00:00,AestheticSW,"As you all know we are totally obsessed with Decléór and their Christmas gift sets are absolutely dreamy... ✨🎄✨
.
This is our fave set..
Containing 3 products enriched with Green Mandarin &amp; Peppermint Essential oils to improve your glow while fighting the first signs of aging. https://t.co/6vhIDIT8GW"
890,2020-12-04 08:00:49+00:00,EssentialsHB,"Sorry for delay - here are the winners for the #Decleor Sets Giveaway competition on our #Instagram - thank you for our fully PPE dressed elf for picking the winners. Thank you to all who took part
.
#beauty #stneots #essentialshb #essentialshairbeauty #beautysalonstneots https://t.co/4k4Xl7Xv6F"
891,2020-12-03 13:05:19+00:00,Elizabe87707874,@EngagewithBTH @BlackpoolHosp Love decleor 🤞🤞🤞🤞
892,2020-12-02 19:46:50+00:00,Angela18109587,"@FionaSkinExpert 
Theres a miracle ingredient in the Decleor lip balm thats working wonders on my scald on my hand, that I did in early lockdown1. The lip balm is
past its best &amp; delegated, but still going strong. 
Angie"
893,2020-12-02 13:08:56+00:00,SaksAberdeen,"Fabulous offer on all Decleor products, perfect gift for Christmas and a great saving at this costly time of year. #saks #decleor #beauty https://t.co/wIbJsSUBJd"
894,2020-12-02 12:57:08+00:00,AestheticsB91,"We still have some beautiful @DecleorUK Advent Calendars left.

These luxurious gifts contain 24 of Decléor’s nourishing skincare products, including some full size presents for just £85 (worth £311.95).

Available at both salons. https://t.co/nCPij5NXJi"
895,2020-12-01 18:25:48+00:00,KateRutherford6,"@The_LadyB I can’t Beverley, I’ve already opened it all 🤪🤣🤣🤣 I bought the decleor one and use the things through the year"
896,2020-11-30 07:50:02+00:00,beautyflash,"QUICK QUICK QUICK! Limited stock, get your Black Friday deals before they end! ✨🤩🖤

#blackfriday #christmasgiftset #savings #dermalogica #decleor #kerastase #paulmitchell #ghd #medik8 #alterna #olaplex #pureology #blackfriday2020 https://t.co/1tzOemxA9w"
897,2020-11-28 10:08:17+00:00,TVCreamMiaow,Decléor Kitten @FionaSkinExpert is the only body firming purrrrroduct we need.... 😽#Miaow
898,2020-11-27 16:27:37+00:00,FionaSkinExpert,Decléor have an amazing Black Friday that’s available only on @qvcuk don’t miss this incredible 4 piece. 800ml of Gel Prolagene  and 400ml of the Grapefuit body firming cream that used to be called Svelt. See you around soon 4.50pm #blackfriday #skincare #beauty #skinexpert https://t.co/bhQEATUH7d
899,2020-11-27 14:20:00+00:00,vijayment,"#Ad Check out DecleorHydra Floral White Petal Neroli &amp; Sweet Orange Skin Perfecting Concentrate30ml/1oz by Decleor https://t.co/8iH3oP7oYV via @amazon 

As an Amazon Associate I earn from qualifying purchases

#skincareproducts"
900,2020-11-27 11:11:23+00:00,SoFabulousSalon,#blackfridaysales #decleor #decleorgiftsets #sofab #sofablondon @ So Fab London https://t.co/rBbSrBMI8B
901,2020-11-27 11:10:39+00:00,SoFabulousSalon,#blackfridaysales #decleor #decleorgiftsets #sofab #sofablondon @ So Fab London https://t.co/0Ry6mEFyyt
902,2020-11-27 11:07:20+00:00,SoFabulousSalon,#blackfridaysale #decleor #decleorgiftsets #sofab #sofablondon @ So Fab London https://t.co/77pvTxC1fp
903,2020-11-27 10:45:05+00:00,beautyflash,"Your Black Friday deals are here. Don’t miss out on the deals from all your favourite brands! 🖤✨🤩 

#dermalogica #skincare #haircare #decleor #kerastase #olaplex #alterna #medik8 #pureology #blackfriday #offers #savings #blackfriday2020 #paulmitchell #ghd #redken https://t.co/td1rSnpKZt"
904,2020-11-27 09:20:02+00:00,AestheticSW,"🖤 BLACK FRIDAY DEALS 🖤
Call, text, whatsapp or DM us to reserve any products or vouchers and to arrange collection from our Heswall clinic! 📞 07764 615 934
#blackfriday #blackfriday2020 #blackfridayoffers #blackfridaydeals #skinceuticals_uki #decleor #decleorparis #deals https://t.co/g8KaQ5ex0U"
905,2020-11-27 09:19:47+00:00,AestheticSW,"🖤 BLACK FRIDAY DEALS 🖤
Call, text, whatsapp or DM us to reserve any products or vouchers and to arrange collection from our Heswall clinic! 📞 07764 615 934
#blackfriday #blackfriday2020 #blackfridayoffers #blackfridaydeals #skinceuticals_uki #decleor #decleorparis #deals https://t.co/QQK6x2q0db"
906,2020-11-27 09:19:34+00:00,AestheticSW,"🖤 BLACK FRIDAY DEALS 🖤
Call, text, whatsapp or DM us to reserve any products or vouchers and to arrange collection from our Heswall clinic! 📞 07764 615 934
#blackfriday #blackfriday2020 #blackfridayoffers #blackfridaydeals #skinceuticals_uki #decleor #decleorparis #deals https://t.co/1aU4gIjlcn"
907,2020-11-27 09:19:21+00:00,AestheticSW,"🖤 BLACK FRIDAY DEALS 🖤
Call, text, whatsapp or DM us to reserve any products or vouchers and to arrange collection from our Heswall clinic! 📞 07764 615 934
#blackfriday #blackfriday2020 #blackfridayoffers #blackfridaydeals #skinceuticals_uki #decleor #decleorparis #deals https://t.co/kwU4R2WHEX"
908,2020-11-27 09:19:09+00:00,AestheticSW,"🖤 BLACK FRIDAY DEALS 🖤
Call, text, whatsapp or DM us to reserve any products or vouchers and to arrange collection from our Heswall clinic! 📞 07764 615 934
#blackfriday #blackfriday2020 #blackfridayoffers #blackfridaydeals #skinceuticals_uki #decleor #decleorparis #deals https://t.co/FKKU8slKBO"
909,2020-11-27 07:32:04+00:00,GorgeousshopUK,"GO GO GO! Free Decléor Hydration On The Go Gift with every order whilst stocks last - limited stock available. 

#flashsale #beautysale #gorgeousshopsale #gorgeousshopblackfriday #gsblackfriday #beautyblackfriday #freegift https://t.co/BgER9lFN4Q"
910,2020-11-27 06:46:24+00:00,amyquinney2012,@AliYoungBeauty hello is there going to be a decleor Christmas tsv
911,2020-11-26 20:30:07+00:00,AestheticSW,"🖤 WE ARE SO EXCITED FOR TOMORROW! 🖤
Text or DM us your orders tonight and we will reserve ANY of our offers for you to collect tomorrow! 
#blackfriday #blackfriday2020 #blackfridayoffers #blackfridaydeals #skinceuticals_uki #decleor #decleorparis #sarahwhiteaesthetics https://t.co/rBIl98xOcy"
912,2020-11-26 16:04:04+00:00,GorgeousshopUK,"Love Decléor and its' aromatherapy skincare and bodycare? There's 25% off for a limited time only!

#flashsale #beautysale #gorgeousshopsale #gorgeousshopblackfriday #gsblackfriday #beautyblackfriday

Shop here - https://t.co/h9DcYzBYEM https://t.co/IemNzWRKJJ"
913,2020-11-26 12:10:06+00:00,beautyflash,"Decleor Christmas gifts 🤩🎄 

The unlimited power of essential oils 🌟 A giant leap for skin. 

#decleor #decleorholidays #essentialoils #christmasgiftset #christmasgift #christmas #skincare #poweredbyessentialoils https://t.co/Pka2hmPEyY"
914,2020-11-25 20:24:58+00:00,slenderhealth1,Congratulations to our winner(s) Sonya O Reilly who have won the gorgeous Decleor gift sets. Thank you everyone for entering! Keep following us for more competitions and offers. #supportlocal https://t.co/lmvjkIkRMY
915,2020-11-25 08:00:26+00:00,EssentialsHB,"Have you entered our #Instagram #competition? We are giving away 2 #decleor sets, the winners will be randomly selected the day after we return to work from this second #lockdown. Hurry time is running out 🤞🤞🤞Good luck
.
@EssentialsHB #essentials_stneots #essentials #stneots https://t.co/a8ryiqzXM2"
916,2020-11-24 14:54:37+00:00,slenderhealth1,Only 3 days until the amazing Slender Health Black Friday deals! 20% off ALL Decleor products &amp; gift sets. An incredible 50% extra free with every gift card purchase! Happy shopping. #shoplocal https://t.co/SbuysHiTsP
