,Date,User,Tweet
1009,2021-02-25 16:58:53+00:00,Vichy_USA,"Have you tried our Mineral 89 Booster Serum yet? It's the #1 hydrating serum in Europe with already 2.8 million bottles sold. Formulated with 15-Mineral Rich Vichy Volcanic Water to repair the skin barrier for stronger skin.

#VICHYUSA #VICHYLOVER 

SHOP: https://t.co/uQJh5NaYlf https://t.co/EOrjnI0wPL"
1010,2021-02-25 15:22:28+00:00,GoygarLand,"Vichy Homme Anti-Irritation Body Wash for Men with Pure Vitamin C &amp; Salicylic Acid to Soothe &amp; Hydrate Skin, Suitable for Sensitive Skin https://t.co/zG8pWjK7fV"
1011,2021-02-25 12:52:51+00:00,CarePlusIreland,"Vichy Mineral 89 hydrates, plumps and leaves skin feeling soft and smooth.

Available in your local CarePlus Pharmacy.

#Vichy #Mineral89 #SkinCare #CaringForYourHealth #LetUsLookAfterYou https://t.co/pme7bQ1RKK"
1012,2021-02-25 04:46:57+00:00,GoygarLand,"Vichy Aqualia Thermal Rich Face Cream Moisturizer for Dry and Extra-Dry Skin, Facial Moisturizer with Natural Origin Hyaluronic Acid to Hydrate, Soothe and Moisturize, Paraben-Free https://t.co/wBHILusBdp"
1013,2021-02-25 03:13:55+00:00,brankamarijan,@jenbonder @CharlotteDuLan @ap_lane I use the Cerave AM moisturizer with SPF after the Cerave cleanser &amp; Vichy vitamin C. But I will still put on the Vichy SPF too. I like La Roche-Posay products and SPF as well and I too have sensitive skin.
1014,2021-02-25 02:58:45+00:00,GoygarLand,"Vichy Mineral Double Glow Peel Face Mask, Oil-Free Mask to Exfoliate &amp; Luminate Skin, Travel Size 0.5 Fl Oz https://t.co/hM2fv3jCeb"
1015,2021-02-25 01:23:20+00:00,halacska5,@Gulfkanawutofc why do some fans scream about melanin. he has such a lovely natural pearl white skin. fit for vichy skin care.
1016,2021-02-24 22:41:53+00:00,GoygarLand,"Vichy LiftActiv Peptide-C Ampoule Serum Anti Aging Concentrate, 10% Pure Vitamin C with Hyaluronic Acid and Peptides, Anti Wrinkle Skin Brightening Serum for Face https://t.co/91NfC5phUu"
1017,2021-02-24 19:48:45+00:00,GoygarLand,"Vichy Aqualia Thermal Night Spa Cream and Face Mask with Hyaluronic Acid, Dermatologist Recommended to Replenish Skin with Hydration &amp; Moisture, Paraben-Free https://t.co/Xa2KFjvppw"
1018,2021-02-24 02:27:05+00:00,aerielist,"@jackwrd SubQ skin is supposed to help with fine lines. I like how it looks but can't see any long term results
Vichy is a hyaluronic acid serum w/ antioxidants. V hydrating!
The microferment essence is fine? A bit overhyped tbh
NIOD modulating glucosides is G.O.A.T. for redness relief"
1019,2021-02-24 02:12:22+00:00,daire_shaw,"@Anaemic_Royalty @Keofunkel Something I found that was similar and works great for pale sensitive oily-with-dry-patches skin is Vichy Idealist foundation. Sheer but buildable. Also -  and slightly cheaper - Borjois foundation, either of the latest two - which is Online only now. But fantastic."
1020,2021-02-24 01:20:49+00:00,aerielist,"@jackwrd Lol its long

Dhc cleansing oil
Neogen microferment essence
Klairs supple preparation toner 
Hylamide sub q skin 
Paula's choice c15 booster 
Vichy mineral 89
Niod modulating glucosides
Cosrx snail cream 
Elta MD UV sport spf50"
1021,2021-02-23 21:05:29+00:00,aerielist,"my fav hydrating essences/toners: 
laneige cream skin
klairs supple preparation toner
soonjung relief toner

my fav hydrating serums:
vichy mineral 89 
inkey list hyaluronic acid

my fav vitamin c:
paulas choice c15 booster

my fav redness relief serum:
niod modulating glucosides"
1022,2021-02-23 16:59:18+00:00,Vichy_USA,"To repair your skin barrier from mask wearing, try our Mineral 89 Booster Serum. Formulated with 89% Vichy Volcanic Water, which is rich in 15 minerals &amp; clinically proven to repair the skin barrier, + Pure #HyaluronicAcid.

SHOP: https://t.co/uQJh5MTntH

#VICHYUSA #VICHYLOVER https://t.co/dBxJAbY1Ci"
1023,2021-02-23 15:20:00+00:00,tyler_steele,"""You can opt for an SPF-packed moisturizer, like the Vichy Aqualia Thermal UV Defense Face Moisturizer With SPF 30, or a sunscreen that layers well under makeup, like the @LaRochePosayUSA Anthelios 60 Clear Skin Dry Touch Sunscreen."""
1024,2021-02-21 09:58:14+00:00,eclipseofadaisy,"Absolutely hate the feeling of heavy greasy moisturisers, so I fell in love with the Vichy Booster as it's gel like and smoothes the texture of my skin!"
1025,2021-02-21 09:50:55+00:00,eclipseofadaisy,"My skin has been extremely irritated and I've been breaking out in hives because of a Dove showergel, so I need to limit the products I use. 
My current lineup:
• It's Skin cleansing foam
• iUnik Propolis Vitamin Synergy Serum
• Vichy Minéral 89 
• Bioré Sunscreen https://t.co/tftggqEEed"
1026,2021-02-21 04:34:47+00:00,_xoxocaseyy,@MakeupForWOC Drugstore (Vichy) was good in the beginning then I had to switch to Peter Thomas Roth cause my skin was getting used to Vichy and let’s just say my skin has progressed greatly with PTR then Vichy ever did but everyone’s skin is different 🤷🏼‍♀️🤷🏼‍♀️
1027,2021-02-19 14:27:26+00:00,dermatologia30,"VICHY ANNUAL EXPOSOME GRANT created and supported by VICHY Laboratoires consists this year in 3 regional research grants of €15,000 to promote and encourage research to characterize the skin exposome @aedv_es @pielsana_aedv @SEMEstetica #aedv #seme2021 #investigacion #beca"
1028,2021-02-19 13:01:00+00:00,LesleyReynolds_,"MY TOP PICKS THIS WEEK:

Try the Vichy Liftactiv Vitamin C Skin Brightening Corrector. It boasts 15% concentration of L-ascorbic acid (which exceeds the total amount of vitamin C found in 20 oranges!!) 

Read more in @BestMagOfficial https://t.co/xB62ApK0Ca"
1029,2021-02-15 18:28:44+00:00,Vichy_USA,"Did you know that #acne can be an issue at any age? To fight adult acne, try our Normaderm #acneroutine to cleanse, correct &amp; treat skin. Formulated with #SalicylicAcid, Zinc &amp; Copper Minerals, #Sulfur &amp; Pure #HyaluronicAcid.

#VICHYUSA #VICHYLOVER 

SHOP: https://t.co/5kixBKqcwr https://t.co/yBRuMkJGxV"
1030,2021-02-15 02:16:05+00:00,Sugarbe08301021,@Vichy_USA why oh why are you discontinuing purete thermale eye makeup remover 😰 I have been using it for years... it was #thebest 🌼🌻❤🧡💛🌈 I never had a reaction to it with my VERY SENSITIVE SKIN AND EYES. https://t.co/EuvEmIl02F
1031,2021-02-13 08:10:55+00:00,ddiddirere,@wong_gaahei I always change mine cos you have to monitor what works. Your skin changes with time so don’t always stick with the same ones if they don’t work anymore. I use these: banila co is the first one. I use Vichy during the day. They’re suppose to just retain the moisturiser + https://t.co/5jzc7023sc
1032,2021-02-12 22:26:53+00:00,gl0rydaz3,"I’m sorry if this is too intrusive, but what deodorant do u use for hyperhidrosis — Not at all! I use the sensitive skin deodorant from Vichy, it’s actually an antiperspirant so it helps a lot  https://t.co/LuTppngYiY"
1033,2021-02-11 20:34:04+00:00,ItsAmeeraAli,@JessicahHenry Vichy carries a good soothing Aloe Vera mask for any breakouts/acne and they also have another one called “masque peel double eclat” that’s good for exfoliating the skin to reveal radiance and provide your skin with a glow
1034,2021-02-10 19:34:36+00:00,Nandi_Sih,"2. Hydrating step

Now I want to nourish my skin&amp; alleviate dryness so I add hydration.This can be in a serum/ toner step.I use cosrx snail mucin (available on @BeautyonTApp).Vichy mineral 89 serum is a basic HA serum w/ thermal spring water❤️Their thermal water is great too!"
1035,2021-02-10 09:49:36+00:00,forbidden_wine,"@DeveauxNyx Honestly find a good toner that works for your skin as well, Vichy products are meant to be the best, don’t go for cheap ass toners either they all have alcohol in them. You want good ones which use plant base chemicals x"
1036,2021-02-09 18:58:52+00:00,Vichy_USA,"Our LiftActiv Peptide-C #Moisturizer is the #1 #AntiAging Cream in Europe, clinically tested to correct visible signs of skin aging. After use, #wrinkles are reduced &amp; skin is brightened, firmed and hydrated for 48 hours. 

#VICHYLOVER #VICHYUSA 

SHOP: https://t.co/ykN9xCqTi7 https://t.co/RZ5hJ2F6rO"
1037,2021-02-07 20:58:51+00:00,Vichy_USA,"Repair your #skinbarrier, try #Mineral89. This dermatologist-recommended serum has Pure #HyaluronicAcid + an 89% concentration Vichy Volcanic Water and is clinically proven to strengthen &amp; repair the skin barrier.
#VICHYUSA #VICHYLOVER #skinbarrier 

SHOP: https://t.co/uQJh5MTntH https://t.co/mMvdSrXD5r"
1038,2021-02-06 21:40:15+00:00,emmakase,@BeautyByAMuse @anthoniaade_ If you sit on the normal to dry side I'd recommend Vichy Aqualia Thermal Rich (or Light if you're on the combo or oily side) and Bioderma Sensibio Light Soothing Cream for normal to combo skin and Bioderma Hydrabio Gel Cream for combo to oily skin. These have never disappointed.
1039,2021-02-06 19:21:56+00:00,GoodHairDiaries,"My skin went through the most with blemishes from wearing my mask. I'm using @SkinCeuticals Retexturing Activator and @Vichy_USA ProEVEN Night concentrate for dark spots.

#GirlTalkZA #SelfCare #SelfCareSaturday https://t.co/ISyqqgWek8"
1040,2021-02-05 18:58:58+00:00,Vichy_USA,"Approved by 325 dermatologists, our Mineral 89 undergoes rigorous testing to ensure safety. This allergy-tested formula is safe for all skin types, even the most #sensitiveskin. 

#VICHYUSA #VICHYLOVER #dermatologisttested

SHOP: https://t.co/uQJh5MTntH https://t.co/RbcXdUMcGJ"
1041,2021-02-04 12:26:06+00:00,_Ursh,"@Love_Biipsy I don't think there's a specific age, you'll know when there's a need for it.

If she's a bit younger &amp; you're worried about the sensitivity of her skin, you can start her on something super gentle like Vichy sensitive. It's a bit on the pricey side, but it's really worth it."
1042,2021-02-03 19:59:11+00:00,Vichy_USA,"Our Mineral 89 delivers proven tolerance for all skin types. With only 11 ingredients, this minimalist formula is allergy-tested, #dermatologisttested and ophthalmologist tested, ensuring safety for those with #sensitiveskin.

#VICHYUSA #VICHYLOVER 

SHOP: https://t.co/ujeM5GC0Jg https://t.co/ROQlsKQKpM"
1043,2021-02-02 20:52:55+00:00,callsignemily,"@AliceTaylorM Youth to the people hydrate &amp; glow mask (was gonna get Paula's choice super hydrate mask but it was out of stock but that's very good), Vichy mineral 89 serum (actually restocking, it's so good) and allies of skin hydrating cleanser which I have heard is great but it is £££"
1044,2021-02-01 21:33:44+00:00,MichaelShurkin,@OberstWKlink @sworrall @warmatters I've realized that the problem with making historical analogies is that most of the time ppl have no idea what I'm talking about. Weimar? What's that? Mussolini who? Vichy? Isn't that a skin cream? Civil war? Dudes with horses?
1045,2021-02-01 12:17:59+00:00,cubasemoi,"Nah. #DonaldTrump and his inner political circle, yes. The rest are more skin to the Vichy government."
1046,2021-01-31 14:24:54+00:00,edyorikawa,@Kibisbriofita Skin balance da vichy
1047,2021-01-28 08:02:10+00:00,IkransCosmetics,"Wave goodbye to sun damage! 👋🏾

Vichy Idéal Soleil is a very high SPF50 broad spectrum sunscreen that protects sensitive facial skin from the ageing effects of the sun. 🌤️

Call: 0729752424
@IkransCosmetics
https://t.co/GmRU4Mr59g

#ikranscosmetics #vichy #spf50 #kenyanbeauty https://t.co/Lz9RDvMNAV"
1048,2021-01-27 17:32:12+00:00,ArabKaoEarth,"..
with these three words should be included in the review: ""Vichy Mineral 89"" ""Strong skin"" and ""Kao"" ready for application. #Mineral89xKao
.."
1049,2021-01-27 17:32:11+00:00,ArabKaoEarth,"ENG TRANS KAO INSTAGRAM UPDATE

Whenever you need to strengthen your immune system. Kao complexion contains Vichy Mineral 89 Vichy Mineral Water Serum strengthens the skin's immune system Contains 15 skin essential minerals
.. https://t.co/66HH42PHdO"
1050,2021-01-27 16:01:25+00:00,ArabKaoEarth,"ENG TRANS KAO UPDATE

Whenever you need to strengthen your immune system. Kao complexion contains Vichy Mineral 89 Vichy Mineral Water Serum strengthens the skin's immune system Contains 15 skin essential minerals
.. https://t.co/RPnxEplYC2"
1051,2021-01-27 14:16:17+00:00,SvenTystnad,@MavsLaker Vichy skin care? Totes kewl.😎 https://t.co/7FdCqgqb1f
1052,2021-01-26 15:43:58+00:00,zippoglisia,"I always try to introduce a new skin care product to my skin. I'm trying Vichy, Avène et Caudalie.. https://t.co/j5OV6tQA56"
1053,2021-01-25 20:53:43+00:00,OhEmFreakinG,@iamcardib Vichy. Mineral 89.  It’s a French brand. Whatever is wrong - this will fix it.  Give you a whole new layer of new born baby smooth skin https://t.co/NRfZn6U2l1
1054,2021-01-25 12:51:48+00:00,RAVNATlON,"im testing a new vichy sunscreen and im surprised cause i usually h4te all of their sunscreens, bc of their sensory and smell ( i hate smelling products foe skin) and this purify is actually good"
1055,2021-01-24 19:33:50+00:00,Vichy_USA,"What makes our LiftActiv Supreme H.A. Wrinkle Corrector safe &amp; effacious? This dermatologist tested serum is #fragrancefree, silicone-free, alcohol-free &amp; allergy tested to ensure safety for all skin types. 

#VICHYUSA #VICHYLOVER #antiaging

SHOP: https://t.co/cq3TUrlonb https://t.co/MZpWwqhIIx"
1056,2021-01-24 06:45:43+00:00,ArabKaoEarth,"..
After receiving the Commodity, return to the comments on Lazada (with 3 words: Vichy M89, Healthy Skin, Kao Ready to Stick # Mineral89xKao), Date 15-22 Feb 64
Who follows all the most favorable rules and reviews get his reward
.."
1057,2021-01-24 03:51:25+00:00,CaitlinGoulet,"@sofiesucks Just went ham on @Vichy_USA today. I recommend this under your moisturizer, keeps skin hydrated without being greasy. https://t.co/YuhrBXOZAc"
1058,2021-01-22 14:59:29+00:00,greenbacksaving,"Check out Vichy LiftActiv Vitamin C 15% Serum and Brightening Skin Corrector, Anti Aging #Vichy https://t.co/xoybeakD9K via @eBay"
1059,2021-01-19 21:38:34+00:00,mcampbelllll,seriously vichy should hire me just based off of how many skin products i’ve bought in the last month alone
1060,2021-01-19 10:59:40+00:00,GoygarLand,"Vichy Aqualia Thermal Night Spa Cream and Face Mask with Hyaluronic Acid, Dermatologist Recommended to Replenish Skin with Hydration &amp; Moisture, Paraben-Free https://t.co/BJF46OcVij"
1061,2021-01-18 19:45:22+00:00,BusyMom_87,"@LorelieBrown I do have sensitive skin but it's also just theirs, other natural ones I've used haven't done that Vichy and Ursa Major seemed to work the best."
1062,2021-01-18 14:57:43+00:00,OnlineEZYincome,"Just saw this on Amazon: Vichy Aqualia Thermal Night Spa Cream and Face Mask with Hyaluronic Acid, Dermatologist Recommended to Replenish Skin with Hydration &amp; Moisture, Paraben-Free by Vichy for $28.00 https://t.co/LxuIE2qzbK via @amazon"
1063,2021-01-17 07:11:58+00:00,Glossense,"VICHY CANADA: 2021 Lunar New Year Mineral 89 Skin Booster Value Set | Canadian Deal, Gift Idea &amp; New Release https://t.co/YfbgcBKJCY"
1064,2021-01-14 11:50:36+00:00,bernielap,"@SsssamanthaaMUA I had the exact same thing happen during my pregnancy, which made dealing with my already shit skin a real exciting adventure. I switched to really a gentle, boring routine. Cerave hydrating cleanser, Vichy mineral 89, the ordinary azelaic acid, vanicream moisturizing  cream"
1065,2021-01-13 22:20:18+00:00,nasaninmaymoon,"@SsssamanthaaMUA @James_s_welsh recommendations and advice have completely changed my skin! re: dryness, I think the most effective changes for me were not washing my face in the morning, adding a hydrating essence/toner (glow recipe toner) step before serum (Vichy 89 is my fave), and"
1066,2021-01-13 02:44:06+00:00,KissKissPowww,Im planning a nice trip for me and Vichy and i just cant wait to see our skin glowing in the sun 😩
1067,2021-01-12 19:00:44+00:00,zippoglisia,@RookieKE @HoneyandRum_ She is the best. I cannot thank her enough for the skin care tips and especially the Vichy deodorant ❤️
1068,2021-01-10 16:25:03+00:00,Nandi_Sih,"@BassieM_ A hydrating serum/toner-vichy 89/ Cosrx snail mucin
An exfoliator - I use cosrx BHA power liquid.Try @Placecolsa or skin functional on @BeautyonTApp 
A treatment- vit C(I use placecol) or alpha Arbutin. Both again from skin functional
@zithobemacheli @TshepoMohasoane opinions?"
1069,2021-01-10 06:49:52+00:00,IkransCosmetics,"Protect your skin all-year round with Vichy’s Capital Soleil Mattifying SPF50+.

Call: 0729752424
@IkransCosmetics
https://t.co/GmRU4Mr59g

#ikranscosmetics #vichy #sunprotection #yearroundprotection #skincaretips #sunscreen #kenyanbeauty #kenya #nairobi https://t.co/7tPVLDTPtn"
1070,2021-01-09 20:35:48+00:00,NathSert,"@LDBLondon @kfurlong45 @carrie_patino @kay_fralick @jenny_driffield @JillManns1 @Beeloooze @amletcc13 @lainiedil @Darzys @danielle1509x @Definitely_BE @MauraDonohoe @marianalevstek @callan_micheal @AngelDawn8212 @nameless_nm @tke240 @shiner_sam Vichy is also famous for a very well known mineral sparkling water, and of course a skin care products brand"
1071,2021-01-09 11:56:07+00:00,jonlappinphoto,Skin Care Review of Vichy LiftActive Vitamin C Brightening Skin Corrector https://t.co/xiYgTq0rOB via @EgleBee
1072,2021-01-09 05:06:12+00:00,Yarl_Qman,@Vichy_GOP @BreitbartNews Dark skin ?
1073,2021-01-08 15:58:54+00:00,Vichy_USA,"Our Mineral 89 repairs &amp; fortifies the #skinbarrier while our Aqualia Thermal Rich Cream provides 48HR #hydration to smooth &amp; protect skin. Allergy-tested, tested on #sensitiveskin &amp; tested under dermatological control..

#VICHYUSA #VICHYLOVER

SHOP: https://t.co/a1CyPuqX7U https://t.co/sXku8YzZkC"
1074,2021-01-08 12:33:28+00:00,CandiceLeeKan,"@tulipandphoenix Saying that, I’d recommend a basic moisturizer that has NO FRAGRANCE (biggest irritant in skincare) try Eucerin / Skin Functional / Avene or Cetaphil. Get a Vit C serum (Vichy &amp; Skin Functional do a well priced ones) to brighten &amp; sort discoloration."
1075,2021-01-08 04:03:41+00:00,trulyaas,"@DavidGuren Very simple and relatively cheap: Neutrogena Hydroboost cleansing gel, St Ives Radiant Skin scrub and Vichy Homme Hydro Mag C+, plus drinking water and I have ruddy skin so the sun is not my friend lol"
1076,2021-01-07 14:50:29+00:00,EgleBee,I have posted my latest review @loreal of Vichy Lift Active Vitamin C Brightening Skin Corrector. Let me know what you all think https://t.co/mzYmuwEeZ7 #bloggerstribe @BloggingBabesRT #theclqrt @GoldenBloggerz @LovingBlogs #BloggersHutRT @BloggersHut https://t.co/EKSa7fdt96
1077,2021-01-05 20:06:08+00:00,Jyotsna86020967,@nith_xo The Vichy helps control oily skin...
1078,2021-01-05 20:00:26+00:00,Vichy_USA,"Struggling with dehydrated, #dryskin? For 48HR #hydration that strengthens your #skinbarrier &amp; leaves your skin feeling comfortable &amp; refreshed, try our Aqualia Thermal Rich Cream formulated with #HyaluronicAcid. 

#VICHYUSA #VICHYLOVER #moisturizer

SHOP: https://t.co/CdKHFSQeLv https://t.co/tuSYZtKVZZ"
1079,2021-01-05 19:32:12+00:00,_vitoriapedrosa,"needs 
actine toque seco
sun fresh oily skin da neutrogena 
vichy ideal soleil"
1080,2021-01-05 10:23:50+00:00,OnlineEZYincome,"Just saw this on Amazon: Vichy Aqualia Thermal Night Spa Cream and Face Mask with Hyaluronic Acid, Dermatologist Recommended to Replenish Skin with Hydration &amp; Moisture, Paraben-Free by Vichy for $28.00 https://t.co/VR7ClHQ94D via @amazon"
1081,2021-01-05 04:33:11+00:00,trulyaas,"@alex_mcdowell I keep it simple and relatively cheap: Neutrogena Hydroboost cleansing gel, St Ives Radiant Skin scrub and Vichy Homme Hydra Mag C+ hydrating care. Hope that helps!"
1082,2021-01-04 09:14:11+00:00,MopaniPharm,"Finish with the Vichy Normaderm PhytoAction Acne Control Daily Moisturiser formulated with Maximum Strength 2% Salicylic Acid, Hyaluronic Acid, #VitaminC and Vichy Volcanic Water to clear acne and visibly improve skin tone and texture."
1083,2021-01-04 09:14:11+00:00,MopaniPharm,"Next, apply Vichy Mineral 89, formulated with #HyaluronicAcid and 15 Mineral-Rich Vichy Volcanic Water to strengthen and repair the skin barrier while #hydrating &amp; plumping the skin. Non-comedogenic and suitable for all skin types."
1084,2021-01-04 09:10:49+00:00,MopaniPharm,"The newly renovated #Vichy Normaderm PhytoAction Cleanser contains #SalicylicAcid and #Zinc, as active ingredients as well as #Copper which visibly renews the skin’s surface. Shop Vichy in-store and online: https://t.co/hDc6nUXYoV
Picture by: @skincare / @vichyusa https://t.co/Mnn48yibZy"
1085,2020-12-31 16:58:53+00:00,Vichy_USA,"Our most loved product of the year, #Mineral89, is formulated with Vichy Volcanic Water to be suitable for all skin types, including #sensitiveskin. Thanks to our #VichyLovers, we've already sold 2.4 million bottles worldwide!

#VICHYLOVER #VICHYUSA

SHOP: https://t.co/roGKrX4Yvp https://t.co/8jZVKg7uDN"
1086,2020-12-30 18:58:50+00:00,Vichy_USA,"Mineral 89 is loved by over 13 million women around the world! This #fortifying &amp; #hydrating skin booster with #HyaluronicAcid &amp; Vichy Volcanic Water is clinically proven to strengthen &amp; repair the #skinbarrier.

#VICHYUSA #VICHYLOVER #hydration

SHOP: https://t.co/YEUpOJgo26 https://t.co/cKj3K5o0zW"
1087,2020-12-29 19:58:52+00:00,Vichy_USA,"Our Mineral 89 booster is formulated with #HyaluronicAcid &amp; Vichy Volcanic Water to fortify the skin and protect it from the skin aging effects of daily #exposome aggressors like #UVrays, pollution, stress &amp; diet.

#VICHYUSA #VICHYLOVER #Mineral89 

SHOP: https://t.co/uQJh5MTntH https://t.co/Iro5fpXLFy"
1088,2020-12-28 12:35:00+00:00,superdrug,"Vichy Liftactiv Collagen Specialist targets visible signs of ageing linked to collagen loss. Designed to firm skin, enhance radiance &amp; reduce the appearance of fine lines and wrinkles, creating a more smooth &amp; even complexion. 🥰

Save 25% on Expert Skin🌟 https://t.co/4Ho6B4W1ZO https://t.co/5BWUvBgNMi"
1089,2020-12-27 20:59:03+00:00,Vichy_USA,"Try our Normaderm S.O.S Acne Rescue Spot Corrector after cleansing &amp; moisturizing. In 1 week, 96% agree the size of existing #blemishes appear reduced &amp; 92% agree that #skin quality appears improved.

#VICHYUSA #VICHYLOVER #NewLaunch

SHOP: https://t.co/j0CanfFP5K https://t.co/MxfIXHIcO3"
1090,2020-12-27 16:40:39+00:00,MilEscal,@steph_pao You have combination skin. You can use any cleanser you want. Then get a serum like Vichy Mineral 89 (it's less than $30) 1/2
1091,2020-12-26 17:39:05+00:00,EagleRidge63,Get ready to kick of the #NewYear with #Stonedrift #Spa December #special: 80-minute #Eminence tightening and toning #bodywrap including skin #exfoliation with our #Vichy water system. Just a few more days left to take advantage of this #offer! Call to book: 815.776.5772. https://t.co/bMk3YvJ4B5
1092,2020-12-23 18:28:59+00:00,BossofBuzz,I’ve been trying @Vichy_USA Gel Cleanser for Sensitive Skin and I’m loving it! It doesn’t dry my skin out and still leaves my face fresh and glowing! #bzzagent #freshface https://t.co/tPu6O9ADJV
1093,2020-12-22 15:50:01+00:00,c0kahina,"Vichy, La Roche, CeraVe, Elf, Versed, Good Molecules — all drugstore brands worth the price point. Active ingredients that are safely delivered (formulated so it’s not too harsh on the skin while being effective at the same time) cost money unfortunately."
1094,2020-12-22 05:25:05+00:00,amzn_deals_us,"https://t.co/Hl4Q2pD5IK Vichy Aqualia Thermal Rich Face Cream Moisturizer for Dry and Extra-Dry Skin, Facial Moisturizer with Natural Origin Hyaluronic Acid to Hydrate, Soothe and Moisturize, Paraben-Fre https://t.co/F6pe4bUyhV"
1095,2020-12-19 01:13:33+00:00,viki_jaelulu,"Up To 55% Off Holiday Sale @ SkinStore
https://t.co/FKPvqBynM8 SkinCeuticals, Elta MD, La Roche Posay, Decorte, T3，NuFace, Filorga, Grow Gorgeous, Christophe Robin, Vichy, Bioderma, PCA SKIN,  ESPA &amp; More https://t.co/xRQBNZiJnY"
1096,2020-12-18 18:29:08+00:00,ocasionallyAmy,Vichy ProEven is my fighter but I can't even afford her. It really gives my skin a glow when I usually look dull and tired.
1097,2020-12-14 15:47:16+00:00,Vichy_USA,"Normaderm PhytoAction #Acne Control Daily #Moisturizer is now available! Formulated with 2% #SalicylicAcid, #HyaluronicAcid, #VitaminC &amp; Vichy Volcanic Water to reduce blemishes by 42% &amp; leave skin feeling #soothed.

SHOP: https://t.co/RTI7Jn2BgX

#VICHYUSA #VICHYLOVER #NewLaunch https://t.co/bvaYsvuewn"
1098,2020-12-13 19:59:02+00:00,Vichy_USA,"Mineral 89 is formulated with #HyaluronicAcid &amp; Volcanic Water to hydrate, plump &amp; strengthen the skin barrier while protecting it from #exposome aggressors like #UVrays, pollution &amp; stress.

#VICHYUSA #VICHYLOVER #healthyskin

SHOP: https://t.co/ujeM5GC0Jg https://t.co/1K6cWAuYxE"
1099,2020-12-13 16:53:53+00:00,TheCouponsApp,"Free Sample: Suave naturals, 1lb dog food, Wildflower seeds, Vichy skin booster, YOLO fragrance, LOreal Infallible, Bulgari fragrance, Vitamin C paste, skin serum, cat food, charity bandages #freesample https://t.co/PdKfYEqNDF"
1100,2020-12-13 01:24:54+00:00,soyrickyocampo,I would like to thank @Vichy_USA + @LaRochePosayUSA for my skin.
1101,2020-12-12 20:58:33+00:00,northcoastblog,@stuartpstevens @ProjectLincoln They’re Vichy Republicans. Collaborators with a fascist to save their own skin.
1102,2020-12-12 16:24:26+00:00,Charlen11488664,@OFRACosmetics @ultabeauty Vichy skin care ❤
1103,2020-12-12 10:00:07+00:00,800_pharmacy,"Get healthy and radiant skin with our complete range of Vichy Laboratoires skincare products. 😌 Order now through our app or call us at 800 74276229. 

#800pharmacy #mypharmacy #deliveryapp #mydubai #abudhabilife #deliveryservice #skincare #Vichy #VichyCommunity https://t.co/Bs2T6S7LPI"
1104,2020-12-12 09:16:32+00:00,Tvashtari,"@AstroSharmistha Try Vichy Normaderm face cleanser for acne prone skin skin, it's hypoallergenic and works like a charm...been using it since I first started having this problem, I was 29 at the time and now I'm 40 😉"
1105,2020-12-11 20:14:55+00:00,Vichy_USA,"🆕 🆕 🆕 

Have you figured out what our new launch is yet? 

Here's another hint: this product reduces #acne blemishes, #blackheads and enlarged #pores for visibly refined skin texture.

Stay tuned for our new launch announcement tomorrow!

#VICHYUSA #VICHYLOVER #NewLaunch https://t.co/J8juC74Rhg"
1106,2020-12-11 11:07:34+00:00,latteIicious,@miajlt @havendalegirl That Vichy is an amazing hyaluronic acid 😍 makes my skin feel so good!
1107,2020-12-11 07:31:17+00:00,Shopzbyarm,"Cerave Lotion ซองละ 10฿
Vichy Normaderm Phytosolution Daily Care ซองละ 12฿
La Roche Posay Lipikar Fluide ซองละ 12฿
La Roche Posay Anthelios Cream SPF50+ ซองละ 12฿
Cetaphil Gentle Skin Cleanser 125ml. 150฿
สอบถามเพิ่มเติมได้นะครับ"
1108,2020-12-10 11:40:00+00:00,LesleyReynolds_,"Vitamin C helps mop up free radicals that trigger skin ageing. For the most effective results, use vitamin C in the morning, followed by a broad-spectrum SPF.

Try Vichy Liftactiv Vitamin C Skin Brightening Corrector, £28.

Read more about its benefits:
https://t.co/rV2csgzbux https://t.co/lb4PJWFCQ2"
1109,2020-12-09 19:28:53+00:00,Vichy_USA,"Our LiftActiv Peptide-C #AntiAging Ampoule #serum is a highly concentrated and fresh dosage of Phyto Peptides, 10% #VitaminC &amp; #HyaluronicAcid to reduce #wrinkles &amp; leave skin looking radiant.

SHOP: https://t.co/eMNyjoH3MW

#VICHYUSA #VICHYLover #vitamincserum https://t.co/yJtC7sLqIz"
1110,2020-12-09 17:17:05+00:00,raziaMirza5,"@anthoniaade_ I am testing the Vichy chemical sunscreens and for right now they are good. I am not a fan of chemical sunscreen, but if it doesn’t break me out and irritate my skin I am okay with it"
1111,2020-12-09 09:38:47+00:00,petite_bliss,"@GirlTalkZA Vichy mineral 89 serum
La roche posay  serum
Freeman sleeping mask
Pond's hydrating gel cream
I use them all ☺️ and my skin is amazing"
1112,2020-12-08 20:20:57+00:00,lisabarrett_,"@travellingcoral @The_Ting_Thing @neverwearsblack Have you tried Vichy? I use their derma-blend foundation as I have problem skin and it’s great for coverage and doesn’t irritate. I also can recommend Hyaluronic acid from The Ordinary for hydration. 

https://t.co/zKVLJSY8Bt"
